Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
148259,HPPCSW1,00186203684105,03307503452619,,,,,"2019-06-04 17:03:15"
148259,HPPCSW1,00186203684105,03307503452619,,,,,"2019-06-04 17:03:23"
148251,HPS3SW1,00186203728075,03307503683108,,,,,"2019-06-04 17:11:00"
148252,H8GSFX1,00186217277351,03307503683101,,,,,"2019-06-04 17:12:15"
148257,HPRBSW1,00186203727924,03307503452624,,,,,"2019-06-04 17:26:28"
148249,2N7LZV1,00186209380500,03307503683102,,,,,"2019-06-04 17:30:25"
146142,2UA31405MV,00186207768485,03307503452622,,,,,"2019-06-04 17:42:01"
148264,6367K02,00186247563776,03307503683103,,,,,"2019-06-04 17:43:50"
148266,H87RFX1,00186217277471,03307503452621,,,,,"2019-06-04 17:50:12"
148260,J5RFQW1,00186202573964,03307503683104,,,,,"2019-06-04 18:00:35"
148261,J5S7QW1,00186202574261,03307503452620,,,,,"2019-06-04 18:05:16"
148250,DVK47Y1,00186223992748,03307503683107,,,,,"2019-06-04 18:09:03"
148254,39XRNW1,00186201223318,03307503683105,,,,,"2019-06-04 18:16:53"
148256,FV0H6Y1,00186217785279,03307503683106,,,,,"2019-06-04 18:18:03"
162796,5Y9W7Y1,,03307503683105,,,,,"2019-06-05 15:37:09"
132134,53PRWV1,00186188244198,03307503452623,,,,,"2019-06-05 15:45:14"
141273,PBE2ZMV,03307502424518,03307503683109,,,,,"2019-06-06 19:00:53"
87263,000000,03307503221962,03307503683111,,,,,"2019-06-06 19:37:18"
87263,000000,00186210797181,03307503683111,,,,,"2019-06-06 19:40:29"
87565,000000,186238609262,03307503683113,,,,,"2019-06-06 20:15:45"
87560,000000,03307503221982,03307503683116,,,,,"2019-06-06 20:50:17"
87560,000000,00186209779851,03307503683116,,,,,"2019-06-06 20:51:22"
87323,000000,00186225599305,03307503683120,,,,,"2019-06-06 21:54:47"
167551,R8TPV8Z,00186148284672,03307503683128,,,,,"2019-06-06 22:08:43"
87373,000000,001886225583240,03307503683129,,,,,"2019-06-06 22:10:23"
87438,000000,186238608092,03307503683126,,,,,"2019-06-06 22:10:45"
167563,R8KL7CN,00186135321110,03307503683125,,,,,"2019-06-06 22:21:55"
167562,R8TPT5A,00186148284395,03307503683127,,,,,"2019-06-07 14:03:13"
167556,PBB7942,00186148494306,03307503683131,,,,,"2019-06-07 14:05:53"
118488,BMVS2R1,00144376382723,03307503683124,,,,,"2019-06-07 14:06:17"
167370,2TC0BW1,00186191146580,03307503683130,,,,,"2019-06-07 14:36:06"
167371,27628W1,00186194842054,03307503683121,,,,,"2019-06-07 14:38:18"
87395,000000,186225556466,03307503683123,,,,,"2019-06-07 17:30:51"
148262,63F6K02,00186247563678,03307503683134,,,,,"2019-06-10 20:52:18"
165957,4BBXDX1,00186214636276,00186214636276,,,,,"2019-06-10 20:52:59"
165954,4B6XDX1,00186214636659,03307503683135,,,,,"2019-06-10 21:17:52"
165423,8LM2FX1,00186214885228,03307503683140,,,,,"2019-06-10 21:29:41"
165421,8L11FX1,00186214885141,03307503683141,,,,,"2019-06-10 21:30:32"
165952,4BBYDX1,00186214636453,03307503683136,,,,,"2019-06-10 21:46:53"
165413,8LS2FX1,00186214885155,03307503683142,,,,,"2019-06-10 22:08:02"
166063,7M04PW1,00186202642216,03307503683138,,,,,"2019-06-11 14:59:51"
166064,7LN4PW1,00186202642148,03307503683139,,,,,"2019-06-11 15:00:55"
164987,8M13FX1,00186214885236,03307503683137,,,,,"2019-06-11 15:01:02"
166061,7LW5PW1,00186202642367,03307503683122,,,,,"2019-06-11 15:28:57"
165420,8LG1FX1,00186214885102,03307503683143,,,,,"2019-06-11 15:39:48"
163905,782BGX1,00186217407779,03307503683152,,,,,"2019-06-11 17:47:04"
168944,71HFFZ1,00186242794101,03307503683151,,,,,"2019-06-11 17:47:53"
167570,7664382,00186194073194,03307503683150,,,,,"2019-06-11 18:07:29"
167574,J3DZL02,00186248757682,03307503683149,,,,,"2019-06-11 18:21:49"
167568,8NBGW52,00186248757682,03307503683149,,,,,"2019-06-11 18:31:52"
166060,JYZBFX1,00186215623603,03307503683148,,,,,"2019-06-11 18:49:58"
167569,9S9N5V1,00186171981581,03307503683147,,,,,"2019-06-11 20:03:02"
167017,2UA3031XZN,00186201905318,03307503683144,,,,,"2019-06-11 20:50:57"
167020,2UA31405NF,00186207768510,03307503683145,,,,,"2019-06-11 21:48:14"
167011,2UA31405MX,00186207768489,03307503683146,,,,,"2019-06-11 22:09:21"
167018,2UA2032HX4,00186150643805,03307503683158,,,,,"2019-06-12 14:04:55"
167008,2UA3031XZK,00186201905174,03307503683166,,,,,"2019-06-12 14:05:08"
167022,2UA31405MY,00186207768479,03307503683159,,,,,"2019-06-12 14:23:36"
167007,2UA1500TYS,00186136683982,03307503683165,,,,,"2019-06-12 14:33:05"
167019,2UA2120NTJ,00186151687320,03307503683154,,,,,"2019-06-12 14:35:28"
166987,2UA1500TYT,00186136683991,03307503683160,,,,,"2019-06-12 14:40:07"
167016,2UA22216DR,00186171103772,03307503683164,,,,,"2019-06-12 14:53:54"
166995,2UA22216DQ,00186171103781,03307503683155,,,,,"2019-06-12 14:55:04"
167013,2UA2032HXC,00186150432110,03307503683161,,,,,"2019-06-12 14:56:54"
166978,2UA1360GK0,00186126981187,03307503683186,,,,,"2019-06-12 15:11:56"
166972,2UA22216DB,00186171103816,03307503683162,,,,,"2019-06-12 15:13:59"
166979,2UA2032HX5,00186150432158,03307503683163,,,,,"2019-06-12 15:19:47"
166973,2UA2120NT9,00186151687154,03307503683157,,,,,"2019-06-12 15:20:18"
166984,2UA22216DK,00186171103769,03307503683177,,,,,"2019-06-12 15:46:52"
167021,2UA3031XZL,00186201905469,03307503683167,,,,,"2019-06-12 16:10:53"
167572,DNCD7V1,00186165715027,03307503683178,,,,,"2019-06-12 16:14:08"
167010,2UA22216D6,00186171103786,03307503683185,,,,,"2019-06-12 21:13:47"
167001,2UA2032HX3,00186150432179,03307503683179,,,,,"2019-06-12 21:21:17"
166970,2UA2120NTB,00186151687184,03307503683156,,,,,"2019-06-12 21:34:28"
166980,2UA22216DG,00186171103788,03307503683180,,,,,"2019-06-12 21:35:47"
166969,2UA1500TYR,00186136744782,03307503683184,,,,,"2019-06-12 21:51:33"
167002,2UA1360GK2,00186126900896,03307503683181,,,,,"2019-06-12 21:53:57"
166968,2UA22216D8,00186171103773,03307503683176,,,,,"2019-06-12 22:05:59"
166977,2UA2120NTK,00186151659715,03307503683182,,,,,"2019-06-12 22:07:39"
166996,2UA1360GK3,00186126900757,03307503683183,,,,,"2019-06-12 22:11:37"
166059,MXL1390QC4,00186129909943,03307503683175,,,,,"2019-06-12 22:20:56"
166065,2UA1282CMS,00186109029581,03307503683174,,,,,"2019-06-13 14:03:15"
167013,2UA2032HXC,00186150432110,03307503683161,,,,,"2019-06-13 18:50:41"
167369,1SCTGV1,00186179226571,03307503683173,,,,,"2019-06-14 15:57:28"
167367,GD427R1,00186151284659,03307503683168,,,,,"2019-06-14 16:17:05"
92532,GJQQ5R1,00186136307807,03307503683172,,,,,"2019-06-14 17:09:55"
87432,000000,00186238626208,03307503683171,,,,,"2019-06-14 17:30:27"
133083,PBLV866,,03307503683169,,,,,"2019-06-14 17:32:38"
87432,000000,00186238626208,03307503683171,,,,,"2019-06-14 18:00:15"
133090,R8NT9KT,00186173845303,03307503683170,,,,,"2019-06-14 18:04:56"
172968,2R83H72,00186268457300,03307503683196,,,,,"2019-06-17 17:50:51"
172848,9ZGSP12,00186258464802,03307503683195,,,,,"2019-06-17 18:11:47"
172997,7JDSP12,00186258464144,03307503683194,,,,,"2019-06-17 18:26:02"
172998,CX7DY52,00186263917561,03307503683187,,,,,"2019-06-17 18:53:57"
172838,H5ZQD12,00186251459262,03307503683193,,,,,"2019-06-17 19:49:30"
172844,FSBQK32,00186254572365,03307503683192,,,,,"2019-06-17 19:52:50"
172966,GD6QK32,00186257566055,03307503683188,,,,,"2019-06-17 20:09:35"
172995,FXJSP12,00186258464918,03307503683191,,,,,"2019-06-17 20:24:26"
172862,HK6ZP32,00186261216197,03307503683190,,,,,"2019-06-17 20:43:51"
173002,JMXCPX1,00186225116458,03307503683189,,,,,"2019-06-17 20:55:41"
173043,DKS1J72,00186268868844,03307503683202,,,,,"2019-06-17 21:16:34"
172980,8TKZP32,00186261216271,03307503683206,,,,,"2019-06-17 21:16:55"
172980,8TKZP32,00186261216271,03307503683206,,,,,"2019-06-17 21:18:57"
173018,8D7SK12,00186254107069,03307503683205,,,,,"2019-06-17 21:37:13"
172971,1C49TY1,00186229123350,03307503683201,,,,,"2019-06-17 21:38:19"
172842,GQ85V32,00186262891259,03307503683204,,,,,"2019-06-17 22:22:12"
169718,PBDFNA1,00186162553943,03307503683203,,,,,"2019-06-18 15:55:33"
169730,R8BN98L,00186118421547,03307503683204,,,,,"2019-06-18 16:10:23"
169723,PB38BVR,186196516883,03307503683197,,,,,"2019-06-18 16:18:30"
170380,2SM56R1,00186138696081,03307503683197,,,,,"2019-06-19 16:55:39"
175425,4LVR6V1,00196273099646,03307503683200,,,,,"2019-06-19 17:26:48"
173001,GXHY4R1,00186132034317,03307503683199,,,,,"2019-06-19 18:58:34"
123862,HJ32DS1,00186164821260,03307503683212,,,,,"2019-06-19 19:19:33"
173040,FH5JZW1,00186210084223,03307503683211,,,,,"2019-06-19 19:36:04"
111705,000000,00186190878901,03307503683207,,,,,"2019-06-19 19:54:00"
173046,B1M1LV1,00186188240744,03307503683210,,,,,"2019-06-19 19:57:36"
111706,000000,00186174195497,03307503683209,,,,,"2019-06-19 20:12:20"
172983,2ZBC3X1,00186210224588,03307503683208,,,,,"2019-06-19 20:17:18"
127941,C80YM32,00186259696998,03307503683213,,,,,"2019-06-20 20:42:39"
127988,BWCRK12,00186254106242,03307503683220,,,,,"2019-06-20 20:42:56"
127912,59CRK12,00186254106231,03307503683221,,,,,"2019-06-20 21:03:31"
128049,G73RXZ1,00186243359119,03307503683222,,,,,"2019-06-20 21:21:18"
127916,99ZQK12,00186253841810,03307503683219,,,,,"2019-06-20 21:23:39"
128026,6XVQXZ1,00186243359401,03307503683223,,,,,"2019-06-20 21:34:12"
128050,22GWM32,00186260694294,03307503683224,,,,,"2019-06-20 21:57:06"
128009,7VCRK12,00186253874566,03307503683214,,,,,"2019-06-20 22:09:06"
127974,J8X3N12,,03307503683232,,,,,"2019-06-20 22:11:24"
127943,62GWM32,00186260694147,03307503683231,,,,,"2019-06-20 22:24:14"
173023,47XSP12,00186250288302,03307503683201,,,,,"2019-06-21 14:04:37"
172990,271FV32,00186262891101,03307503683225,,,,,"2019-06-21 14:19:59"
173042,27WCWZ1,00186241270438,03307503683215,,,,,"2019-06-21 14:43:39"
173037,G7K2Y52,00186263888022,03307503683226,,,,,"2019-06-21 14:44:11"
172868,DFTBY52,00186263888591,03307503683230,,,,,"2019-06-21 14:53:24"
173035,3MP3J72,00186268806737,03307503683227,,,,,"2019-06-21 15:04:33"
173033,6PFKXZ1,00186243575450,03307503683228,,,,,"2019-06-21 15:13:44"
173032,DB8WP32,00186261216289,03307503683216,,,,,"2019-06-21 15:18:08"
172988,FF9TTZ1,00186243103163,03307503683217,,,,,"2019-06-21 15:43:29"
172978,58FPJ12,00186246810076,03307503683229,,,,,"2019-06-21 15:53:23"
172963,65KWTY1,00186234588286,03307503683233,,,,,"2019-06-21 16:06:30"
172883,CXHSK12,00186254114940,03307503683234,,,,,"2019-06-21 16:18:03"
172828,HW1ZH72,,03307503683218,,,,,"2019-06-21 16:22:16"
127972,540XM32,00186260747842,03307503683235,,,,,"2019-06-21 16:27:19"
172875,96KCPX1,00186225116435,03307503683244,,,,,"2019-06-21 16:45:01"
128034,6ZWFG12,00186248121620,03307503683232,,,,,"2019-06-21 17:04:45"
128046,706YM32,00186260695951,03307503683213,,,,,"2019-06-21 17:09:14"
171419,HV09DX1,00186214955453,03307503683235,,,,,"2019-06-21 17:41:29"
180790,JZ4SDX1,00186214727707,03307503683240,,,,,"2019-06-21 18:04:17"
178563,BM75TW1,00186209021267,03307503683241,,,,,"2019-06-21 18:21:30"
178583,BM33TW1,00186209012809,03307503683220,,,,,"2019-06-21 18:26:19"
178559,BLX3TW1,00186209022986,03307503683242,,,,,"2019-06-21 18:40:13"
178576,JZ4HFX1,00186215515987,03307503683219,,,,,"2019-06-21 18:48:46"
175432,4LRJ6V1,00196273099618,03307503683243,,,,,"2019-06-21 18:57:02"
178572,BM23TW1,00186209012808,03307503683239,,,,,"2019-06-21 19:16:11"
178578,C0WXYV1,00186194664440,03307503683238,,,,,"2019-06-21 19:35:07"
178558,BM36TW1,00186208697138,03307503683222,,,,,"2019-06-21 19:49:05"
175433,GHFK6V1,00196273108603,03307503683237,,,,,"2019-06-21 20:01:29"
178579,BM64TW1,00186209012746,03307503683236,,,,,"2019-06-21 20:29:51"
175426,GHBQ6V1,00196273109418,03307503683249,,,,,"2019-06-21 20:36:19"
178566,BM84TW1,00186209012731,03307503683254,,,,,"2019-06-21 20:46:56"
178561,5G7SK02,00186248036370,03307503683248,,,,,"2019-06-21 20:55:49"
178588,7XKXV12,00186248775206,03307503683253,,,,,"2019-06-21 21:04:54"
178567,2438V12,00186251270604,03307503683247,,,,,"2019-06-21 21:10:37"
178555,JZ4GDX1,00186214727824,03307503683250,,,,,"2019-06-21 21:16:23"
178573,DX85RW1,00186206030086,03307503683251,,,,,"2019-06-21 21:24:55"
178570,BLY4TW1,00186209011862,03307503683246,,,,,"2019-06-21 21:29:02"
178562,5G9TK02,00186248036393,03307503683252,,,,,"2019-06-21 21:39:27"
178571,7XHYV12,00186248775250,03307503683245,,,,,"2019-06-21 21:47:27"
178571,7XHYV12,00186248775250,03307503683245,,,,,"2019-06-21 21:50:48"
178571,7XHYV12,00186248775250,03307503683245,,,,,"2019-06-21 21:51:40"
178574,68DNCX1,00186207504535,03307503683255,,,,,"2019-06-21 21:53:54"
178577,BLX4TW1,00186209021794,03307503683259,,,,,"2019-06-21 22:01:57"
175419,4LQM6V1,00196273099664,03307503683258,,,,,"2019-06-24 14:08:15"
178191,4YQP7V1,00186172186596,03307503683257,,,,,"2019-06-24 14:08:51"
175423,7KJD8V1,00186174368556,03307503683256,,,,,"2019-06-24 14:35:45"
175424,4LVM6V1,00196273099640,03307503683269,,,,,"2019-06-24 14:36:43"
175421,7KHG8V1,00186174368527,03307503683260,,,,,"2019-06-24 14:57:23"
175422,7KJJ8V1,00186174367239,03307503683261,,,,,"2019-06-24 15:00:07"
178190,2UA1381DS2,00186131316909,03307503683267,,,,,"2019-06-24 17:10:04"
178186,2UA130040L,00186108989709,03307503683268,,,,,"2019-06-24 17:10:18"
178192,2UA129050K,00186109056345,03307503683262,,,,,"2019-06-24 17:33:09"
176180,8TH78Y1,00186222138785,03307503683263,,,,,"2019-06-24 17:39:53"
176180,8TH78Y1,,03307503683263,,,,,"2019-06-24 17:41:52"
176180,8TH78Y1,,03307503683263,,,,,"2019-06-24 17:41:56"
176157,8TT58Y1,,03307503683264,,,,,"2019-06-24 17:53:03"
176191,8TS58Y1,,03307503683266,,,,,"2019-06-24 18:03:34"
175418,J1BJ6V1,00196274748506,03307503683265,,,,,"2019-06-24 18:10:26"
176186,8TZ58Y1,,03307503683270,,,,,"2019-06-24 18:11:16"
176133,8TH68Y1,,03307503683279,,,,,"2019-06-24 18:21:20"
176131,8TX68Y1,,03307503683271,,,,,"2019-06-24 18:23:23"
178187,GTGT4V1,00186171293735,03307503683272,,,,,"2019-06-24 18:31:42"
176160,8TW78Y1,,03307503683278,,,,,"2019-06-24 18:31:45"
176193,8TL58Y1,,03307503683277,,,,,"2019-06-24 18:39:43"
176127,8TJ68Y1,00186222137795,03307503683276,,,,,"2019-06-24 18:41:44"
178568,JZ47FX1,00186215623585,03307503683277,,,,,"2019-06-24 18:50:11"
178585,C0XWYV1,00186194664415,03307503683274,,,,,"2019-06-24 18:56:59"
178580,BDQFPW1,00186202491749,03307503683275,,,,,"2019-06-24 18:58:33"
89780,000000,,03307503683273,,,,,"2019-06-24 20:45:50"
172847,H1XSP12,,03307503683290,,,,,"2019-06-25 18:00:11"
173030,429RD12,,03307503683289,,,,,"2019-06-25 18:08:01"
172964,3VZ8TY1,,03307503683288,,,,,"2019-06-25 18:36:05"
172984,FKP9V32,,03307503683281,,,,,"2019-06-25 18:52:51"
172861,FWKSP12,,03307503683282,,,,,"2019-06-25 18:59:37"
172821,J1BQK32,,03307503683287,,,,,"2019-06-25 19:11:19"
172867,841DY52,,03307503683286,,,,,"2019-06-25 19:31:13"
172855,87WJQ32,,03307503683283,,,,,"2019-06-25 19:43:13"
172819,5SV3J72,,03307503683285,,,,,"2019-06-25 20:24:09"
181140,86BBFX1,00186215344949,03307503683300,,,,,"2019-06-25 20:30:01"
181150,CMWDDX1,00186210341411,03307503683299,,,,,"2019-06-25 20:36:19"
172877,4DJSP12,,03307503683284,,,,,"2019-06-25 20:41:28"
181134,CN9GDX1,00186210341425,03307503683291,,,,,"2019-06-25 20:52:25"
181130,580KCX1,00186207540745,03307503683292,,"OptiPlex 7010",i5-3570_3.4GHz,Dell,"2019-06-25 21:06:52"
181136,419JHX1,00186217643978,03307503683298,,,,,"2019-06-25 21:11:21"
181117,414JHX1,00186217643928,03307503683293,,,,,"2019-06-25 21:20:50"
181127,176YWV1,00186188761733,03307503683294,,,,,"2019-06-25 21:38:07"
181133,85HDFX1,00186215344777,03307503683297,,,,,"2019-06-25 21:38:47"
181124,85JCFX1,00186215344975,03307503683295,,,,,"2019-06-25 21:45:25"
181087,DN7JYV1,00186194390713,03307503683380,,,,,"2019-06-25 22:11:04"
181138,41YGHX1,00186217643919,03307503683296,,,,,"2019-06-25 22:11:14"
181139,CMSCDX1,00186214525185,03307503683384,,,,,"2019-06-26 14:03:17"
181149,DGQFDX1,00186214979833,03307503683383,,,,,"2019-06-26 14:04:17"
181141,41TGHX1,00186217687036,03307503683374,,,,,"2019-06-26 14:07:23"
181120,41NHHX1,00186217643922,03307503683381,,,,,"2019-06-26 14:17:43"
181128,41XGHX1,00186217643846,03307503683375,,,,,"2019-06-26 14:25:52"
181086,40KGHX1,00186217643901,03307503683382,,,,,"2019-06-26 14:32:08"
181129,CMSGDX1,00186210341478,03307503683373,,,,,"2019-06-26 14:38:58"
181131,CMTFDX1,00186214617573,03307503683372,,,,,"2019-06-26 14:48:23"
181116,J2CMWV1,00186187269991,03307503683371,,,,,"2019-06-26 14:57:46"
181147,CMVFDX1,00186210341414,03307503683370,,,,,"2019-06-26 15:04:20"
181122,416HHX1,00186217643723,03307503683377,,,,,"2019-06-26 15:09:37"
181145,40MFHX1,00186217643935,03307503683378,,,,,"2019-06-26 15:15:14"
181114,418HHX1,00186217643971,03307503683340,,,,,"2019-06-26 15:21:09"
181123,6PLMDX1,00186214572545,03307503683350,,,,,"2019-06-26 15:26:51"
181119,CMSFDX1,00186210341417,03307503683351,,,,,"2019-06-26 15:33:13"
181118,869BFX1,00186215344945,03307503683352,,,,,"2019-06-26 15:38:45"
181148,DN6HYV1,00186194390268,03307503683379,,,,,"2019-06-26 15:48:52"
181137,57ZJCX1,00186207732943,03307503683353,,,,,"2019-06-26 15:55:28"
181121,41TFHX1,00186217643900,03307503683354,,,,,"2019-06-26 16:00:35"
181143,41SFHX1,00186217643923,03307503683355,,,,,"2019-06-26 16:08:05"
180786,BDNHPW1,00186202492049,03307503683356,,,,,"2019-06-26 16:17:58"
180766,1T9VSW1,00186208094201,03307503683357,,,,,"2019-06-26 16:23:38"
180752,DX84RW1,00186206038352,03307503683358,,,,,"2019-06-26 16:50:06"
180778,JZ49FX1,00186215623575,03307503683359,,,,,"2019-06-26 16:57:43"
180767,2477V12,,03307503683360,,,,,"2019-06-26 17:04:13"
180747,JZ4VDX1,00186215623851,03307503683361,,,,,"2019-06-26 17:11:41"
180748,7XJYV12,,03307503683339,,,,,"2019-06-26 17:38:40"
180770,JZ51FX1,00186215617963,03307503683338,,,,,"2019-06-26 17:46:58"
181142,3VQ5HX1,00186217749739,03307503683337,,,,,"2019-06-26 17:53:46"
180783,C0WVYV1,00186194664489,03307503683336,,,,,"2019-06-26 18:03:08"
180787,JZ4RDX1,00186214727851,03307503683335,,,,,"2019-06-26 18:10:52"
180761,DX93RW1,00186206030077,03307503683334,,,,,"2019-06-26 18:17:55"
180756,5G8YK02,,03307503683333,,,,,"2019-06-26 18:22:41"
180781,BLX2TW1,00186209012713,03307503683365,,,,,"2019-06-26 18:41:38"
180779,1T8WSW1,00186208091119,03307503683332,,,,,"2019-06-26 18:44:36"
180779,1T8WSW1,00186208091119,03307503683332,,,,,"2019-06-26 18:44:50"
180764,JZ4BFX1,,03307503683366,,,,,"2019-06-26 18:51:59"
180758,BM16TW1,00186209012723,03307503683331,,,,,"2019-06-26 18:56:24"
178824,2UA3460VPF,,03307503683347,,,,,"2019-06-26 18:59:09"
180782,BM73TW1,00186209012743,03307503683367,,,,,"2019-06-26 19:00:08"
178582,BLV3TW1,00186209022859,03307503683368,,,,,"2019-06-26 19:05:43"
180759,BLT5TW1,00186209022738,03307503683369,,,,,"2019-06-26 19:11:33"
180788,JZ4XDX1,00186215623672,03307503683329,,,,,"2019-06-26 19:19:27"
180765,JZ4MFX1,00186215623842,03307503683328,,,,,"2019-06-26 19:25:45"
180754,BM14TW1,00186209022982,03307503683327,,,,,"2019-06-26 19:31:54"
181126,DN0JYV1,00186194390335,03307503683326,,,,,"2019-06-26 19:39:35"
180774,1T9TSW1,00186208091117,03307503683325,,,,,"2019-06-26 19:44:24"
180750,5G7WK02,,03307503683324,,,,,"2019-06-26 20:31:48"
180762,68CNCX1,00186207504517,03307503683330,,,,,"2019-06-26 20:32:44"
180780,DX86RW1,00186206038347,03307503683324,,,,,"2019-06-26 20:38:23"
180772,JZ4NDX1,00186215623766,03307503683315,,,,,"2019-06-26 20:43:05"
180776,244BV12,,03307503683316,,,,,"2019-06-26 20:43:33"
180775,68CQCX1,00186207504467,03307503683317,,,,,"2019-06-26 20:54:09"
166980,2UA22216DG,00186171103788,03307503683180,,,,,"2019-06-26 21:41:51"
173153,PBT8F2T,,03307503683322,,,,,"2019-06-26 22:01:46"
92808,9TH87R1,00186150683527,03307503683290,,,,,"2019-07-01 17:32:40"
173052,FMRXJX1,00186215656614,03307503683281,,,,,"2019-07-01 18:08:29"
172993,HG577W1,00186193552475,03307503683231,,,,,"2019-07-01 18:49:28"
172827,FNRXJX1,00186215657859,03307503683221,,,,,"2019-07-01 20:02:22"
111703,000000,00186193065154,03307503683321,,,,,"2019-07-01 20:23:06"
97194,000000,00186192915514,03307503683232,,,,,"2019-07-01 20:27:19"
178461,FGV26R1,00186134992397,03307503683320,,,,,"2019-07-01 20:41:57"
180675,6P75CS1,00186158800113,03307503683132,,,,,"2019-07-01 20:53:00"
180675,6P75CS1,00186158800113,03307503683132,,,,,"2019-07-01 20:53:54"
89796,000000,00186136531298,03307503683303,,,,,"2019-07-01 21:08:30"
172817,5QMXCS1,00186161296112,03307503683304,,,,,"2019-07-01 21:18:01"
172817,5QMXCS1,00186161296112,03307503683304,,,,,"2019-07-01 21:26:33"
122603,21KRBS1,,03307503683319,,,,,"2019-07-01 21:28:00"
89794,000000,,03307503683305,,,,,"2019-07-01 21:41:52"
96071,000000,00186194930633,03307503683307,,,,,"2019-07-01 21:48:09"
172989,6C30HV1,00186170513489,03307503683306,,,,,"2019-07-01 22:00:39"
141821,7D1C7R1,00186150831493,03307503683319,,,,,"2019-07-01 22:07:25"
82607,000000,00186189422896,03307503683308,,,,,"2019-07-02 14:19:05"
82607,000000,00186189422896,03307503683308,,,,,"2019-07-02 14:25:42"
185081,G8MWH02,00186242991604,03307503683223,,,,,"2019-07-02 17:32:53"
185811,1XG9W12,00186251625710,03307503683309,,,,,"2019-07-02 17:46:16"
175516,8JJWH02,,03307503683294,,,,,"2019-07-05 16:25:59"
117939,B3PCX12,,03307503452380,,,,,"2019-07-08 15:29:21"
181212,PB4ATBZ,,03307503982115,,,,,"2019-07-08 16:24:45"
133152,R8W0LB5,,03307503982100,,,,,"2019-07-08 16:27:10"
181218,PBX12LV,,03307503982101,,,,,"2019-07-08 16:27:15"
133031,R8NT8PY,,03307503982102,,,,,"2019-07-08 16:32:19"
184464,1NYNKV1,00186187571312,03307503982103,,,,,"2019-07-08 16:34:09"
184464,1NYNKV1,00186187571312,03307503982103,,,,,"2019-07-08 16:35:01"
181198,CJLCRY1,00186225727022,03307503982104,,,,,"2019-07-08 16:37:41"
172830,BJHJ8W1,00186190142173,03307503982105,,,,,"2019-07-08 16:37:42"
172830,BJHJ8W1,00186190142173,03307503982105,,,,,"2019-07-08 16:39:25"
181193,HK8W3X1,00186210635742,03307503982106,,,,,"2019-07-08 16:42:14"
177933,1L8M3X1,00186210671729,03307503982107,,,,,"2019-07-08 16:42:26"
181193,HK8W3X1,00186210635742,03307503982106,,,,,"2019-07-08 16:43:27"
177939,5B4M3X1,00186210671801,03307503982114,,,,,"2019-07-08 16:45:37"
181195,BFL3TY1,00186229211203,03307503982113,,,,,"2019-07-08 16:46:38"
177931,50P9BS1,00186159529168,03307503982112,,,,,"2019-07-08 16:52:19"
89797,000000,00186160893118,03307503982108,,,,,"2019-07-08 16:54:00"
186122,H4LY6Y1,00186223963723,03307503982111,,,,,"2019-07-08 16:58:41"
186102,H4BZ6Y1,00186223963616,03307503982110,,,,,"2019-07-08 16:59:30"
185734,H4QX6Y1,00186223963602,03307503982109,,,,,"2019-07-08 16:59:44"
185136,8GM2XQ1,00186100265875,03307503982131,,,,,"2019-07-08 17:01:20"
185112,8GLZWQ1,00186106301075,03307503982117,,,,,"2019-07-08 17:04:39"
