Asset,Model,"Form Factor",CPU,Added
294594,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 19:48:34"
292377,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-09-26 19:54:59"
291690,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-09-26 20:18:37"
284540,"Latitude E7450",Notebook,"i5-5300U_2.3 GHz","2019-09-26 21:39:38"
292380,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-09-26 22:14:06"
294593,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-27 14:26:21"
291553,"Latitude E7240",Notebook,"i5-4300U_1.9 GHz","2019-09-27 16:43:42"
284473,"Latitude E7450",Notebook,"i5-5300U_2.3 GHz","2019-09-27 17:03:38"
294653,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-10-01 14:52:53"
295289,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:04:50"
295291,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:16:32"
295297,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:21:29"
295296,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:23:34"
295305,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:37:22"
295310,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:38:46"
295306,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:41:37"
295298,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:42:48"
295302,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:49:42"
295311,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:51:47"
295315,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:53:02"
295312,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:55:25"
295316,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 15:58:35"
295319,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:00:51"
295318,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:15:57"
295320,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:17:09"
295321,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:18:48"
295314,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:21:52"
295308,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:53:06"
295322,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 16:56:29"
295325,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:00:55"
295327,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:02:21"
295294,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:04:31"
295330,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:10:30"
295526,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:13:14"
295518,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:16:05"
295515,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:18:15"
295516,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:19:17"
295521,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:20:12"
295326,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:21:35"
295519,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:22:41"
295328,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:22:52"
295329,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:24:01"
295527,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:25:11"
295313,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-10-01 17:25:36"
295522,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:27:02"
295525,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:28:09"
295535,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:44:50"
295523,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:45:43"
295604,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:46:59"
295593,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:47:55"
295550,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:49:38"
295556,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:50:36"
295531,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:54:49"
295601,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:55:50"
295591,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 17:56:51"
295595,"Latitude E7240",Notebook,"i5-4300U_1.9 GHz","2019-10-01 17:59:21"
295598,"Latitude E7240",Notebook,"i7-4600U_2.1 GHz","2019-10-01 18:00:48"
295548,"Latitude E7470",Notebook,i7-6600U_2.6GHz,"2019-10-01 18:27:55"
295562,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 18:40:21"
295533,"Latitude E7270",Notebook,i7-6600U_2.6GHz,"2019-10-01 19:00:13"
295596,"Latitude E7240",Notebook,"i7-4600U_2.1 GHz","2019-10-01 19:33:22"
295524,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:37:43"
295538,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:38:41"
295537,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:39:27"
295534,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:41:22"
295530,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:42:23"
295529,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:44:25"
295553,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 19:45:29"
295547,"Latitude E7470",Notebook,i7-6600U_2.6GHz,"2019-10-01 20:08:56"
295572,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:12:27"
295571,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:15:08"
295549,"Latitude E6430",Notebook,"i5-3340M_2.7 GHz","2019-10-01 20:25:36"
295567,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:37:23"
295576,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:38:18"
295574,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:40:26"
295573,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:42:43"
295541,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:45:57"
295536,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:47:01"
295540,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 20:48:09"
295603,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:13:52"
295552,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:15:08"
295563,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:16:01"
295551,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:16:55"
295557,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:17:57"
295554,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:19:48"
295555,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:21:13"
295558,"Latitude E7250",Notebook,"i7-5600U_2.6 GHz","2019-10-01 21:22:42"
295741,"Surface Pro 3",Tabet_Notebook,"i5-4300U_1.9 GHz","2019-10-02 14:08:32"
295589,"EliteBook 820 G2",Notebook,"i5-5300U_2.3 GHz","2019-10-02 14:55:54"
295586,"EliteBook 820 G2",Notebook,"i5-5300U_2.3 GHz","2019-10-02 15:05:32"
282891,"Compaq Elite 8300","Small Form Factor","i5-3470_3.2 GHz","2019-10-02 17:44:07"
282893,"Compaq Elite 8300","Small Form Factor","i5-3470_3.2 GHz","2019-10-02 19:44:28"
282892,"Compaq Elite 8300","Small Form Factor","i5-3470_3.2 GHz","2019-10-02 19:46:34"
295209,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-03 17:27:24"
296214,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:27:35"
296222,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:30:21"
296186,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:31:28"
296175,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:34:57"
296247,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:47:15"
296173,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 20:49:53"
296196,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:05:03"
296207,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:07:25"
296171,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:08:52"
296213,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:13:54"
296260,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:32:00"
296177,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:34:47"
296277,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 21:59:34"
296258,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 22:05:05"
296254,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 22:07:04"
296226,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-03 22:11:03"
296225,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 14:07:00"
296190,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 14:44:57"
296176,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 14:46:51"
296183,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 14:51:49"
296180,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 14:52:51"
296178,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:03:01"
296215,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:04:31"
296224,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:05:42"
296246,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:06:31"
296212,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:08:27"
296265,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:09:29"
296184,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:23:31"
296276,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:24:35"
296269,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:31:27"
296255,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:32:41"
296216,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:33:58"
296264,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:40:11"
296253,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:41:05"
296256,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 15:42:23"
297767,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 16:05:01"
297724,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 16:06:21"
297728,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 16:07:11"
297752,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 17:17:00"
297726,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 17:37:54"
297729,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 17:40:41"
297755,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 17:41:57"
297745,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 18:04:16"
297747,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 18:21:48"
297742,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 18:26:15"
296179,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 18:43:16"
297771,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-04 18:44:09"
296211,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2019-10-04 20:28:21"
299391,"Compaq 8200 Elite","Mini Tower","i5-2400_3.1 GHz","2019-10-07 16:42:37"
299416,"OptiPlex 3040","Small Form Factor","i5-6500_3.2 GHz","2019-10-07 18:21:46"
299393,"Compaq 8200 Elite","Mini Tower","i7-2600_3.4 GHz","2019-10-07 18:35:19"
300130,"OptiPlex 7010","Full Size Desktop","i5-3470_3.2 GHz","2019-10-09 20:42:44"
506517,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 20:48:25"
506510,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:16:02"
506529,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:33:12"
506528,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:34:58"
506461,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:36:40"
506530,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:39:47"
506512,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 21:41:50"
506534,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:07:13"
506543,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:11:00"
506540,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:11:57"
506556,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:13:00"
506515,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:16:50"
506516,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:17:45"
506514,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:18:42"
506521,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-09 22:21:23"
506465,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:04:33"
506538,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:05:27"
506463,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:06:08"
506464,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:06:52"
506486,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:09:45"
506559,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:10:36"
506560,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:13:57"
506469,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:14:52"
506558,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:15:51"
506467,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:17:12"
506532,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:18:14"
506533,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:20:47"
506531,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:22:22"
506505,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:23:25"
506466,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 14:24:23"
506542,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-10 16:05:58"
506482,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:08:06"
507092,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:08:57"
506478,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:09:46"
506479,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:10:39"
506480,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:16:28"
506485,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:19:00"
506473,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:20:06"
506476,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 16:21:39"
506554,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-10 16:24:51"
299801,"THINKCENTRE M93 4TH GEN","Small Form Factor","i7-4790_3.5 GHz","2019-10-10 16:26:10"
300326,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-10-10 16:27:44"
507581,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:09:58"
507578,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:10:46"
507551,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:17:09"
507512,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:19:01"
507597,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:20:07"
507580,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:21:34"
507571,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:22:55"
507573,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:23:53"
507567,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:24:45"
507549,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:48:15"
507574,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:49:27"
507535,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:50:30"
507531,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:52:34"
507505,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-10 20:59:10"
